symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2025-05-19 19:31:00+00:00,135.145,135.26,135.12,135.24,504148.0,2471.0,135.206123
NVDA,2025-05-19 19:32:00+00:00,135.24,135.25,135.18,135.205,185443.0,1553.0,135.211037
NVDA,2025-05-19 19:33:00+00:00,135.2058,135.32,135.18,135.305,336899.0,2160.0,135.271324
NVDA,2025-05-19 19:34:00+00:00,135.3099,135.36,135.28,135.28,295885.0,2204.0,135.324126
NVDA,2025-05-19 19:35:00+00:00,135.28,135.37,135.27,135.36,244771.0,1936.0,135.317794
NVDA,2025-05-19 19:36:00+00:00,135.355,135.45,135.34,135.37,367501.0,2442.0,135.402789
NVDA,2025-05-19 19:37:00+00:00,135.36,135.38,135.22,135.28,274983.0,2129.0,135.308012
NVDA,2025-05-19 19:38:00+00:00,135.2801,135.34,135.255,135.33,264617.0,2260.0,135.294367
NVDA,2025-05-19 19:39:00+00:00,135.3315,135.36,135.25,135.265,217227.0,1910.0,135.312156
NVDA,2025-05-19 19:40:00+00:00,135.27,135.3,135.22,135.23,197944.0,1770.0,135.267637
NVDA,2025-05-19 19:41:00+00:00,135.23,135.29,135.18,135.275,345516.0,2197.0,135.224532
NVDA,2025-05-19 19:42:00+00:00,135.275,135.2756,135.2114,135.2315,145970.0,1406.0,135.243438
NVDA,2025-05-19 19:43:00+00:00,135.23,135.23,135.15,135.2,265224.0,2193.0,135.192653
NVDA,2025-05-19 19:44:00+00:00,135.195,135.195,135.1,135.1589,248985.0,2554.0,135.14783
NVDA,2025-05-19 19:45:00+00:00,135.155,135.24,135.09,135.225,358500.0,2836.0,135.159293
NVDA,2025-05-19 19:46:00+00:00,135.225,135.26,135.15,135.2501,242758.0,2024.0,135.203325
NVDA,2025-05-19 19:47:00+00:00,135.255,135.35,135.21,135.221,428670.0,3310.0,135.28099
NVDA,2025-05-19 19:48:00+00:00,135.22,135.35,135.205,135.315,326138.0,2597.0,135.302452
NVDA,2025-05-19 19:49:00+00:00,135.32,135.4,135.31,135.335,364685.0,2676.0,135.353871
NVDA,2025-05-19 19:50:00+00:00,135.35,135.58,135.35,135.415,764487.0,6409.0,135.452317
NVDA,2025-05-19 19:51:00+00:00,135.415,135.445,135.3,135.35,502410.0,3977.0,135.352915
NVDA,2025-05-19 19:52:00+00:00,135.345,135.39,135.255,135.3301,315960.0,3261.0,135.308698
NVDA,2025-05-19 19:53:00+00:00,135.33,135.33,135.2314,135.2485,409346.0,3662.0,135.281303
NVDA,2025-05-19 19:54:00+00:00,135.245,135.37,135.16,135.305,636833.0,5115.0,135.279703
NVDA,2025-05-19 19:55:00+00:00,135.3,135.31,135.17,135.28,622554.0,5718.0,135.238698
NVDA,2025-05-19 19:56:00+00:00,135.28,135.45,135.255,135.45,722180.0,5476.0,135.383505
NVDA,2025-05-19 19:57:00+00:00,135.45,135.53,135.435,135.48,865287.0,5354.0,135.488923
NVDA,2025-05-19 19:58:00+00:00,135.485,135.49,135.375,135.4283,812802.0,6085.0,135.442809
NVDA,2025-05-19 19:59:00+00:00,135.42,135.61,135.34,135.49,1947771.0,13913.0,135.510583
NVDA,2025-05-19 20:00:00+00:00,135.49,135.59,135.45,135.48,12024935.0,602.0,135.569692
NVDA,2025-05-19 20:01:00+00:00,135.46,135.51,135.36,135.4001,352545.0,445.0,135.440345
NVDA,2025-05-19 20:02:00+00:00,135.43,135.45,135.33,135.38,177536.0,234.0,135.383748
NVDA,2025-05-19 20:03:00+00:00,135.38,135.54,135.37,135.5101,86644.0,373.0,135.503735
NVDA,2025-05-19 20:04:00+00:00,135.51,135.74,135.5,135.72,402606.0,877.0,135.642352
NVDA,2025-05-19 20:05:00+00:00,135.7202,135.92,135.57,135.92,263037.0,1453.0,135.769648
NVDA,2025-05-19 20:06:00+00:00,135.92,135.97,135.513,135.75,123324.0,678.0,135.845684
NVDA,2025-05-19 20:07:00+00:00,135.75,135.76,135.65,135.65,40269.0,322.0,135.706183
NVDA,2025-05-19 20:08:00+00:00,135.65,135.66,135.54,135.54,2372832.0,240.0,135.586503
NVDA,2025-05-19 20:09:00+00:00,135.54,135.68,135.53,135.6,61486.0,455.0,135.601384
NVDA,2025-05-19 20:10:00+00:00,135.6,135.65,135.53,135.53,10228.0,135.0,135.602006
NVDA,2025-05-19 20:11:00+00:00,135.55,135.58,135.45,135.45,27088.0,284.0,135.502892
NVDA,2025-05-19 20:12:00+00:00,135.45,135.54,135.45,135.54,32805.0,243.0,135.491932
NVDA,2025-05-19 20:13:00+00:00,135.54,135.55,135.48,135.52,7611.0,110.0,135.531633
NVDA,2025-05-19 20:14:00+00:00,135.53,135.54,135.47,135.4895,14055.0,178.0,135.502684
NVDA,2025-05-19 20:15:00+00:00,135.49,135.53,135.42,135.46,24485.0,239.0,135.471416
NVDA,2025-05-19 20:16:00+00:00,135.48,135.48,135.41,135.4201,28193.0,160.0,135.445241
NVDA,2025-05-19 20:17:00+00:00,135.4202,135.47,135.42,135.47,75926.0,94.0,135.435364
NVDA,2025-05-19 20:18:00+00:00,135.4602,135.4602,135.42,135.4201,11177.0,146.0,135.428645
NVDA,2025-05-19 20:19:00+00:00,135.41,135.42,135.37,135.3799,10358.0,142.0,135.3975
NVDA,2025-05-19 20:20:00+00:00,135.38,135.49,135.37,135.4892,75685.0,159.0,135.417762
NVDA,2025-05-19 20:21:00+00:00,135.46,135.48,135.4,135.4052,18337.0,144.0,135.436807
NVDA,2025-05-19 20:22:00+00:00,135.4399,135.49,135.4399,135.46,6959.0,103.0,135.45952
NVDA,2025-05-19 20:23:00+00:00,135.47,135.57,135.41,135.4201,22410.0,114.0,135.465326
NVDA,2025-05-19 20:24:00+00:00,135.4201,135.45,135.4197,135.4197,2874.0,87.0,135.426785
NVDA,2025-05-19 20:25:00+00:00,135.41,135.44,135.38,135.4,20959.0,174.0,135.412268
NVDA,2025-05-19 20:26:00+00:00,135.3902,135.42,135.37,135.37,15127.0,119.0,135.39656
NVDA,2025-05-19 20:27:00+00:00,135.37,135.4102,135.37,135.4101,10732.0,125.0,135.396789
NVDA,2025-05-19 20:28:00+00:00,135.41,135.46,135.37,135.46,5827.0,125.0,135.409002
NVDA,2025-05-19 20:29:00+00:00,135.44,135.44,135.35,135.39,11106.0,141.0,135.386391
NVDA,2025-05-19 20:30:00+00:00,135.38,135.4,135.36,135.3999,479760.0,95.0,135.392206
NVDA,2025-05-19 20:31:00+00:00,135.4,135.42,135.38,135.411,9462.0,95.0,135.395992
NVDA,2025-05-19 20:32:00+00:00,135.4101,135.4699,135.4101,135.43,9247.0,142.0,135.450947
NVDA,2025-05-19 20:33:00+00:00,135.43,135.43,135.3842,135.3842,4147.0,81.0,135.407007
NVDA,2025-05-19 20:34:00+00:00,135.43,135.43,135.39,135.39,3798.0,80.0,135.399597
NVDA,2025-05-19 20:35:00+00:00,135.41,135.41,135.3709,135.39,9988.0,89.0,135.384232
NVDA,2025-05-19 20:36:00+00:00,135.38,135.43,135.35,135.41,18105.0,162.0,135.371245
NVDA,2025-05-19 20:37:00+00:00,135.43,135.43,135.36,135.43,17709.0,123.0,135.415521
NVDA,2025-05-19 20:38:00+00:00,135.43,135.48,135.37,135.47,16585.0,168.0,135.429805
NVDA,2025-05-19 20:39:00+00:00,135.44,135.44,135.39,135.39,3705.0,84.0,135.399795
NVDA,2025-05-19 20:40:00+00:00,135.39,135.4393,135.3894,135.4,3536.0,80.0,135.41149
NVDA,2025-05-19 20:41:00+00:00,135.41,135.43,135.41,135.42,2132.0,77.0,135.422401
NVDA,2025-05-19 20:42:00+00:00,135.42,135.43,135.41,135.4299,2327.0,50.0,135.42437
NVDA,2025-05-19 20:43:00+00:00,135.42,135.42,135.39,135.39,4008.0,86.0,135.406081
NVDA,2025-05-19 20:44:00+00:00,135.38,135.45,135.36,135.38,10411.0,155.0,135.392232
NVDA,2025-05-19 20:45:00+00:00,135.381,135.41,135.38,135.38,3911.0,72.0,135.397163
NVDA,2025-05-19 20:46:00+00:00,135.381,135.381,135.31,135.33,19976.0,197.0,135.337724
NVDA,2025-05-19 20:47:00+00:00,135.31,135.36,135.3,135.3,16744.0,151.0,135.322645
NVDA,2025-05-19 20:48:00+00:00,135.29,135.3,135.27,135.29,19681.0,174.0,135.2872
NVDA,2025-05-19 20:49:00+00:00,135.29,135.34,135.29,135.33,5365.0,104.0,135.315573
NVDA,2025-05-19 20:50:00+00:00,135.33,135.34,135.26,135.28,10864.0,117.0,135.309224
NVDA,2025-05-19 20:51:00+00:00,135.2805,135.37,135.2805,135.35,11255.0,121.0,135.322279
NVDA,2025-05-19 20:52:00+00:00,135.3501,135.38,135.32,135.32,9372.0,84.0,135.354095
NVDA,2025-05-19 20:53:00+00:00,135.3882,135.39,135.3,135.3,6644.0,107.0,135.343036
NVDA,2025-05-19 20:54:00+00:00,135.3,135.43,135.3,135.43,9256.0,122.0,135.364876
NVDA,2025-05-19 20:55:00+00:00,135.44,135.44,135.3895,135.3901,3159.0,67.0,135.397576
NVDA,2025-05-19 20:56:00+00:00,135.39,135.4,135.3381,135.3381,3533.0,69.0,135.376427
NVDA,2025-05-19 20:57:00+00:00,135.35,135.38,135.33,135.38,4592.0,100.0,135.353375
NVDA,2025-05-19 20:58:00+00:00,135.38,135.38,135.35,135.3501,8004.0,75.0,135.355756
NVDA,2025-05-19 20:59:00+00:00,135.38,135.38,135.3507,135.3507,7460.0,81.0,135.373706
NVDA,2025-05-19 21:00:00+00:00,135.35,135.3507,135.35,135.3507,3468.0,61.0,135.350302
NVDA,2025-05-19 21:01:00+00:00,135.36,135.37,135.3599,135.3599,2718.0,68.0,135.367413
NVDA,2025-05-19 21:02:00+00:00,135.36,135.4,135.3,135.4,19216.0,179.0,135.350841
NVDA,2025-05-19 21:03:00+00:00,135.39,135.44,135.39,135.42,9072.0,110.0,135.413695
NVDA,2025-05-19 21:04:00+00:00,135.41,135.43,135.39,135.39,4588.0,68.0,135.414082
NVDA,2025-05-19 21:05:00+00:00,135.41,135.43,135.39,135.4,3768.0,73.0,135.406052
NVDA,2025-05-19 21:06:00+00:00,135.39,135.45,135.39,135.45,3357.0,88.0,135.420689
NVDA,2025-05-19 21:07:00+00:00,135.42,135.46,135.39,135.45,6854.0,137.0,135.423585
NVDA,2025-05-19 21:08:00+00:00,135.45,135.45,135.41,135.41,6097.0,80.0,135.438492
NVDA,2025-05-19 21:09:00+00:00,135.4,135.44,135.39,135.42,6309.0,136.0,135.410866
NVDA,2025-05-19 21:10:00+00:00,135.43,135.43,135.41,135.41,4641.0,63.0,135.416668
NVDA,2025-05-19 21:11:00+00:00,135.42,135.42,135.39,135.39,3281.0,81.0,135.400264
NVDA,2025-05-19 21:12:00+00:00,135.4,135.44,135.4,135.43,7493.0,140.0,135.416453
NVDA,2025-05-19 21:13:00+00:00,135.42,135.44,135.41,135.4101,9543.0,114.0,135.429171
NVDA,2025-05-19 21:14:00+00:00,135.39,135.42,135.38,135.4,6680.0,112.0,135.393846
NVDA,2025-05-19 21:15:00+00:00,135.39,135.45,135.39,135.4201,7940.0,119.0,135.416424
NVDA,2025-05-19 21:16:00+00:00,135.42,135.44,135.4,135.41,8113.0,108.0,135.409724
NVDA,2025-05-19 21:17:00+00:00,135.41,135.43,135.4,135.4,3984.0,55.0,135.409892
NVDA,2025-05-19 21:18:00+00:00,135.4,135.51,135.4,135.48,19251.0,191.0,135.457547
NVDA,2025-05-19 21:19:00+00:00,135.48,135.49,135.41,135.43,6212.0,119.0,135.444436
NVDA,2025-05-19 21:20:00+00:00,135.4307,135.4672,135.4,135.43,7850.0,112.0,135.417792
NVDA,2025-05-19 21:21:00+00:00,135.4,135.43,135.4,135.4,2427.0,83.0,135.417738
NVDA,2025-05-19 21:22:00+00:00,135.4,135.41,135.39,135.3904,3994.0,96.0,135.397597
NVDA,2025-05-19 21:23:00+00:00,135.41,135.41,135.3904,135.4,2297.0,63.0,135.399989
NVDA,2025-05-19 21:24:00+00:00,135.39,135.4,135.38,135.381,5794.0,92.0,135.387862
NVDA,2025-05-19 21:25:00+00:00,135.38,135.39,135.38,135.38,3991.0,67.0,135.384928
NVDA,2025-05-19 21:26:00+00:00,135.35,135.38,135.35,135.36,3432.0,63.0,135.362946
NVDA,2025-05-19 21:27:00+00:00,135.3503,135.38,135.3503,135.38,5241.0,59.0,135.374647
NVDA,2025-05-19 21:28:00+00:00,135.37,135.38,135.36,135.37,3241.0,73.0,135.371981
NVDA,2025-05-19 21:29:00+00:00,135.37,135.37,135.35,135.37,3045.0,59.0,135.3611
NVDA,2025-05-19 21:30:00+00:00,135.35,135.36,135.35,135.36,2142.0,84.0,135.351381
NVDA,2025-05-19 21:31:00+00:00,135.35,135.4,135.35,135.4,4936.0,98.0,135.374318
NVDA,2025-05-19 21:32:00+00:00,135.38,135.39,135.38,135.39,4938.0,72.0,135.385755
NVDA,2025-05-19 21:33:00+00:00,135.36,135.38,135.34,135.36,8810.0,81.0,135.356807
NVDA,2025-05-19 21:34:00+00:00,135.3794,135.39,135.3794,135.39,2858.0,56.0,135.38492
NVDA,2025-05-19 21:35:00+00:00,135.37,135.38,135.36,135.36,1947.0,57.0,135.370633
NVDA,2025-05-19 21:36:00+00:00,135.35,135.4,135.35,135.36,4740.0,111.0,135.386192
NVDA,2025-05-19 21:37:00+00:00,135.39,135.4,135.37,135.3999,8445.0,80.0,135.385329
NVDA,2025-05-19 21:38:00+00:00,135.3897,135.4498,135.36,135.4498,16388.0,202.0,135.413845
NVDA,2025-05-19 21:39:00+00:00,135.44,135.4788,135.43,135.44,7358.0,143.0,135.441058
NVDA,2025-05-19 21:40:00+00:00,135.43,135.43,135.39,135.4,4916.0,95.0,135.406781
NVDA,2025-05-19 21:41:00+00:00,135.4,135.47,135.4,135.42,5415.0,90.0,135.43465
NVDA,2025-05-19 21:42:00+00:00,135.41,135.44,135.4,135.4299,6225.0,71.0,135.412593
NVDA,2025-05-19 21:43:00+00:00,135.4106,135.43,135.4,135.43,2310.0,54.0,135.410321
NVDA,2025-05-19 21:44:00+00:00,135.4101,135.44,135.4,135.43,5250.0,103.0,135.419921
NVDA,2025-05-19 21:45:00+00:00,135.36,135.47,135.36,135.42,4711.0,85.0,135.424986
NVDA,2025-05-19 21:46:00+00:00,135.44,135.45,135.42,135.42,2787.0,88.0,135.431534
NVDA,2025-05-19 21:47:00+00:00,135.43,135.43,135.37,135.41,4404.0,75.0,135.403542
NVDA,2025-05-19 21:48:00+00:00,135.4101,135.4106,135.41,135.4106,4322.0,46.0,135.410139
NVDA,2025-05-19 21:49:00+00:00,135.42,135.42,135.3702,135.39,20882.0,111.0,135.395837
NVDA,2025-05-19 21:50:00+00:00,135.371,135.3941,135.3601,135.3941,6477.0,94.0,135.371828
NVDA,2025-05-19 21:51:00+00:00,135.4,135.4,135.3604,135.38,2464.0,77.0,135.391429
NVDA,2025-05-19 21:52:00+00:00,135.38,135.39,135.35,135.35,5361.0,118.0,135.367349
NVDA,2025-05-19 21:53:00+00:00,135.36,135.37,135.34,135.34,7083.0,106.0,135.352088
NVDA,2025-05-19 21:54:00+00:00,135.35,135.4,135.35,135.36,6035.0,84.0,135.384897
NVDA,2025-05-19 21:55:00+00:00,135.38,135.39,135.38,135.39,904.0,43.0,135.388267
NVDA,2025-05-19 21:56:00+00:00,135.38,135.3885,135.37,135.3885,2174.0,67.0,135.379353
NVDA,2025-05-19 21:57:00+00:00,135.37,135.44,135.37,135.44,4222.0,78.0,135.388546
NVDA,2025-05-19 21:58:00+00:00,135.43,135.45,135.4,135.45,7390.0,75.0,135.426706
NVDA,2025-05-19 21:59:00+00:00,135.44,135.4499,135.43,135.43,4591.0,56.0,135.435227
NVDA,2025-05-19 22:00:00+00:00,135.411,135.411,135.34,135.3401,11495.0,144.0,135.357571
NVDA,2025-05-19 22:01:00+00:00,135.36,135.3801,135.36,135.3801,2796.0,59.0,135.360957
NVDA,2025-05-19 22:02:00+00:00,135.36,135.36,135.35,135.36,1161.0,55.0,135.357163
NVDA,2025-05-19 22:03:00+00:00,135.36,135.3696,135.34,135.36,2545.0,61.0,135.353864
NVDA,2025-05-19 22:04:00+00:00,135.35,135.37,135.35,135.37,820.0,44.0,135.361848
NVDA,2025-05-19 22:05:00+00:00,135.35,135.3793,135.35,135.35,1275.0,48.0,135.35357
NVDA,2025-05-19 22:06:00+00:00,135.3508,135.37,135.3508,135.36,1304.0,38.0,135.361132
NVDA,2025-05-19 22:07:00+00:00,135.37,135.37,135.35,135.3601,4314.0,72.0,135.357847
NVDA,2025-05-19 22:08:00+00:00,135.37,135.41,135.37,135.41,3873.0,93.0,135.396324
NVDA,2025-05-19 22:09:00+00:00,135.4,135.41,135.39,135.4,1639.0,36.0,135.398156
NVDA,2025-05-19 22:10:00+00:00,135.38,135.4001,135.3755,135.4,4805.0,49.0,135.39778
NVDA,2025-05-19 22:11:00+00:00,135.39,135.4,135.39,135.4,2277.0,33.0,135.396018
NVDA,2025-05-19 22:12:00+00:00,135.4,135.42,135.38,135.42,3616.0,69.0,135.404113
NVDA,2025-05-19 22:13:00+00:00,135.4191,135.4199,135.37,135.37,4461.0,60.0,135.396638
NVDA,2025-05-19 22:14:00+00:00,135.38,135.4,135.37,135.37,5939.0,65.0,135.388604
NVDA,2025-05-19 22:16:00+00:00,135.4,135.4,135.37,135.3707,6252.0,50.0,135.394497
NVDA,2025-05-19 22:17:00+00:00,135.3707,135.4,135.3707,135.4,3390.0,41.0,135.392587
NVDA,2025-05-19 22:18:00+00:00,135.38,135.4,135.37,135.3705,7682.0,70.0,135.374848
NVDA,2025-05-19 22:19:00+00:00,135.3883,135.3883,135.37,135.3799,3551.0,47.0,135.37694
NVDA,2025-05-19 22:20:00+00:00,135.37,135.39,135.37,135.37,2474.0,62.0,135.376462
NVDA,2025-05-19 22:21:00+00:00,135.38,135.39,135.37,135.37,3718.0,64.0,135.374452
NVDA,2025-05-19 22:22:00+00:00,135.37,135.38,135.37,135.38,1961.0,40.0,135.375321
NVDA,2025-05-19 22:23:00+00:00,135.38,135.38,135.37,135.3706,6228.0,86.0,135.372954
NVDA,2025-05-19 22:24:00+00:00,135.3877,135.39,135.3798,135.3899,2484.0,46.0,135.388223
NVDA,2025-05-19 22:25:00+00:00,135.39,135.4,135.39,135.4,5459.0,48.0,135.390396
NVDA,2025-05-19 22:26:00+00:00,135.39,135.4,135.39,135.4,2916.0,54.0,135.399504
NVDA,2025-05-19 22:27:00+00:00,135.39,135.39,135.39,135.39,3520.0,47.0,135.39
NVDA,2025-05-19 22:28:00+00:00,135.39,135.39,135.37,135.3781,7787.0,64.0,135.371435
NVDA,2025-05-19 22:29:00+00:00,135.36,135.3847,135.36,135.3847,1365.0,61.0,135.36725
NVDA,2025-05-19 22:30:00+00:00,135.38,135.38,135.38,135.38,531.0,30.0,135.38
NVDA,2025-05-19 22:31:00+00:00,135.37,135.3798,135.35,135.3798,1851.0,54.0,135.36575
NVDA,2025-05-19 22:32:00+00:00,135.36,135.36,135.36,135.36,598.0,35.0,135.36
NVDA,2025-05-19 22:33:00+00:00,135.36,135.3601,135.33,135.33,9035.0,114.0,135.353253
NVDA,2025-05-19 22:34:00+00:00,135.3593,135.3593,135.33,135.34,2657.0,48.0,135.341819
NVDA,2025-05-19 22:35:00+00:00,135.33,135.3301,135.32,135.32,3760.0,87.0,135.326885
NVDA,2025-05-19 22:36:00+00:00,135.32,135.38,135.32,135.34,5134.0,73.0,135.359086
NVDA,2025-05-19 22:37:00+00:00,135.37,135.37,135.34,135.37,1394.0,50.0,135.349325
NVDA,2025-05-19 22:38:00+00:00,135.3374,135.35,135.3301,135.3407,1259.0,43.0,135.336311
NVDA,2025-05-19 22:39:00+00:00,135.35,135.35,135.3302,135.3498,1496.0,62.0,135.341729
NVDA,2025-05-19 22:40:00+00:00,135.33,135.3494,135.33,135.34,5238.0,42.0,135.34605
NVDA,2025-05-19 22:41:00+00:00,135.3301,135.3302,135.3299,135.3299,1997.0,57.0,135.33002
NVDA,2025-05-19 22:42:00+00:00,135.34,135.34,135.33,135.33,1569.0,41.0,135.331717
NVDA,2025-05-19 22:43:00+00:00,135.34,135.34,135.33,135.33,1157.0,48.0,135.337051
NVDA,2025-05-19 22:44:00+00:00,135.33,135.34,135.33,135.33,3238.0,50.0,135.331082
NVDA,2025-05-19 22:45:00+00:00,135.34,135.35,135.34,135.35,4215.0,42.0,135.34974
NVDA,2025-05-19 22:46:00+00:00,135.3303,135.35,135.33,135.3499,1397.0,48.0,135.340942
NVDA,2025-05-19 22:47:00+00:00,135.35,135.37,135.35,135.3501,2948.0,71.0,135.353877
NVDA,2025-05-19 22:48:00+00:00,135.35,135.39,135.35,135.351,3889.0,69.0,135.360181
NVDA,2025-05-19 22:49:00+00:00,135.38,135.4,135.3607,135.361,4709.0,45.0,135.373582
NVDA,2025-05-19 22:50:00+00:00,135.38,135.44,135.38,135.43,12227.0,137.0,135.406373
NVDA,2025-05-19 22:51:00+00:00,135.399,135.399,135.3801,135.3801,717.0,46.0,135.390445
NVDA,2025-05-19 22:52:00+00:00,135.38,135.38,135.37,135.38,1768.0,50.0,135.378367
NVDA,2025-05-19 22:53:00+00:00,135.39,135.44,135.38,135.43,8815.0,101.0,135.413701
NVDA,2025-05-19 22:54:00+00:00,135.4,135.4001,135.4,135.4001,1594.0,40.0,135.400067
NVDA,2025-05-19 22:55:00+00:00,135.4007,135.44,135.4,135.44,2049.0,54.0,135.413406
NVDA,2025-05-19 22:56:00+00:00,135.4384,135.4384,135.4,135.4,5586.0,64.0,135.406268
NVDA,2025-05-19 22:57:00+00:00,135.381,135.39,135.37,135.38,3650.0,50.0,135.375123
NVDA,2025-05-19 22:58:00+00:00,135.4086,135.4097,135.4086,135.4097,854.0,55.0,135.409386
NVDA,2025-05-19 22:59:00+00:00,135.41,135.41,135.36,135.38,6589.0,112.0,135.367877
NVDA,2025-05-19 23:00:00+00:00,135.39,135.44,135.37,135.401,7810.0,45.0,135.426563
NVDA,2025-05-19 23:01:00+00:00,135.41,135.42,135.41,135.41,1894.0,35.0,135.412623
NVDA,2025-05-19 23:02:00+00:00,135.3976,135.43,135.39,135.43,3232.0,44.0,135.417205
NVDA,2025-05-19 23:03:00+00:00,135.43,135.43,135.4061,135.4061,698.0,35.0,135.415084
NVDA,2025-05-19 23:04:00+00:00,135.402,135.41,135.402,135.41,882.0,41.0,135.405556
NVDA,2025-05-19 23:05:00+00:00,135.4,135.4299,135.4,135.42,1336.0,40.0,135.409944
NVDA,2025-05-19 23:06:00+00:00,135.41,135.42,135.4,135.4,4197.0,55.0,135.40483
NVDA,2025-05-19 23:07:00+00:00,135.4,135.4001,135.39,135.39,3284.0,67.0,135.39581
NVDA,2025-05-19 23:08:00+00:00,135.38,135.4,135.3707,135.4,2788.0,45.0,135.387878
NVDA,2025-05-19 23:09:00+00:00,135.4,135.4,135.3709,135.3709,4896.0,55.0,135.380924
NVDA,2025-05-19 23:10:00+00:00,135.376,135.4,135.376,135.4,1639.0,56.0,135.393303
NVDA,2025-05-19 23:11:00+00:00,135.3897,135.42,135.38,135.42,8741.0,80.0,135.401559
NVDA,2025-05-19 23:12:00+00:00,135.381,135.49,135.38,135.49,17027.0,178.0,135.449254
NVDA,2025-05-19 23:13:00+00:00,135.46,135.49,135.46,135.48,3679.0,64.0,135.47449
NVDA,2025-05-19 23:14:00+00:00,135.47,135.5,135.4507,135.4707,10791.0,139.0,135.488556
NVDA,2025-05-19 23:15:00+00:00,135.5,135.5,135.48,135.48,3395.0,56.0,135.486968
NVDA,2025-05-19 23:16:00+00:00,135.48,135.4999,135.4716,135.4895,2899.0,50.0,135.486045
NVDA,2025-05-19 23:17:00+00:00,135.4704,135.5,135.47,135.47,8828.0,72.0,135.4867
NVDA,2025-05-19 23:18:00+00:00,135.4993,135.5,135.48,135.5,5598.0,56.0,135.499229
NVDA,2025-05-19 23:19:00+00:00,135.5,135.55,135.5,135.53,12065.0,154.0,135.516101
NVDA,2025-05-19 23:20:00+00:00,135.5301,135.55,135.53,135.54,5156.0,65.0,135.545886
NVDA,2025-05-19 23:21:00+00:00,135.5497,135.57,135.5497,135.57,15510.0,135.0,135.560582
NVDA,2025-05-19 23:22:00+00:00,135.56,135.57,135.5409,135.57,5503.0,52.0,135.565804
NVDA,2025-05-19 23:23:00+00:00,135.5407,135.58,135.5407,135.58,12317.0,117.0,135.566575
NVDA,2025-05-19 23:24:00+00:00,135.58,135.5899,135.56,135.5699,13469.0,93.0,135.581449
NVDA,2025-05-19 23:25:00+00:00,135.57,135.65,135.57,135.64,23894.0,509.0,135.625351
NVDA,2025-05-19 23:26:00+00:00,135.65,135.65,135.59,135.62,7716.0,96.0,135.629242
NVDA,2025-05-19 23:27:00+00:00,135.6297,135.64,135.62,135.62,5733.0,93.0,135.626591
NVDA,2025-05-19 23:28:00+00:00,135.64,135.67,135.6207,135.67,10895.0,96.0,135.647768
NVDA,2025-05-19 23:29:00+00:00,135.67,135.7,135.65,135.69,20634.0,169.0,135.684566
NVDA,2025-05-19 23:30:00+00:00,135.7,135.77,135.7,135.77,9250.0,116.0,135.74385
NVDA,2025-05-19 23:31:00+00:00,135.75,135.78,135.73,135.75,14260.0,142.0,135.754212
NVDA,2025-05-19 23:32:00+00:00,135.78,135.83,135.78,135.82,12715.0,171.0,135.800791
NVDA,2025-05-19 23:33:00+00:00,135.81,135.89,135.81,135.89,20971.0,191.0,135.863715
NVDA,2025-05-19 23:34:00+00:00,135.8995,135.9,135.87,135.88,21922.0,180.0,135.890733
NVDA,2025-05-19 23:35:00+00:00,135.87,135.88,135.81,135.8212,28497.0,139.0,135.849033
NVDA,2025-05-19 23:36:00+00:00,135.8403,135.86,135.83,135.83,11566.0,106.0,135.847792
NVDA,2025-05-19 23:37:00+00:00,135.86,135.86,135.82,135.83,13442.0,92.0,135.840017
NVDA,2025-05-19 23:38:00+00:00,135.8201,135.85,135.82,135.84,5190.0,75.0,135.837133
NVDA,2025-05-19 23:39:00+00:00,135.82,135.84,135.81,135.8399,10106.0,83.0,135.828431
NVDA,2025-05-19 23:40:00+00:00,135.85,135.86,135.83,135.8505,6917.0,96.0,135.848948
NVDA,2025-05-19 23:41:00+00:00,135.86,135.88,135.8307,135.85,5915.0,84.0,135.864332
NVDA,2025-05-19 23:42:00+00:00,135.85,135.8734,135.8123,135.86,10496.0,133.0,135.848331
NVDA,2025-05-19 23:43:00+00:00,135.85,135.86,135.82,135.8593,8862.0,69.0,135.855893
NVDA,2025-05-19 23:44:00+00:00,135.85,135.86,135.82,135.8402,8099.0,90.0,135.850088
NVDA,2025-05-19 23:45:00+00:00,135.85,135.88,135.81,135.8757,14946.0,159.0,135.857562
NVDA,2025-05-19 23:46:00+00:00,135.8797,135.89,135.87,135.88,8394.0,122.0,135.880222
NVDA,2025-05-19 23:47:00+00:00,135.87,135.87,135.84,135.84,8787.0,87.0,135.850583
NVDA,2025-05-19 23:48:00+00:00,135.86,135.88,135.85,135.85,9109.0,94.0,135.865771
NVDA,2025-05-19 23:49:00+00:00,135.84,135.87,135.84,135.84,11758.0,110.0,135.848763
NVDA,2025-05-19 23:50:00+00:00,135.83,135.84,135.8,135.8101,21896.0,125.0,135.822399
NVDA,2025-05-19 23:51:00+00:00,135.81,135.84,135.81,135.81,3246.0,57.0,135.816292
NVDA,2025-05-19 23:52:00+00:00,135.82,135.8298,135.8,135.81,7529.0,96.0,135.812922
NVDA,2025-05-19 23:53:00+00:00,135.81,135.8299,135.8099,135.82,14453.0,85.0,135.819103
NVDA,2025-05-19 23:54:00+00:00,135.82,135.82,135.7001,135.749,13236.0,167.0,135.779536
NVDA,2025-05-19 23:55:00+00:00,135.71,135.75,135.66,135.7,11844.0,94.0,135.725498
